address,all_adult_hospital_beds_7_day_avg,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_sum,all_adult_hospital_inpatient_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_sum,all_pediatric_inpatient_bed_occupied_7_day_avg,all_pediatric_inpatient_bed_occupied_7_day_coverage,all_pediatric_inpatient_bed_occupied_7_day_sum,all_pediatric_inpatient_beds_7_day_avg,all_pediatric_inpatient_beds_7_day_coverage,all_pediatric_inpatient_beds_7_day_sum,ccn,city,collection_week,fips_code,geocoded_hospital_address,hhs_ids,hospital_name,hospital_pk,hospital_subtype,icu_beds_used_7_day_avg,icu_beds_used_7_day_coverage,icu_beds_used_7_day_sum,icu_patients_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_sum,inpatient_beds_7_day_avg,inpatient_beds_7_day_coverage,inpatient_beds_7_day_sum,inpatient_beds_used_7_day_avg,inpatient_beds_used_7_day_coverage,inpatient_beds_used_7_day_sum,inpatient_beds_used_covid_7_day_avg,inpatient_beds_used_covid_7_day_coverage,inpatient_beds_used_covid_7_day_sum,is_metro_micro,previous_day_admission_adult_covid_confirmed_18-19_7_day_sum,previous_day_admission_adult_covid_confirmed_20-29_7_day_sum,previous_day_admission_adult_covid_confirmed_30-39_7_day_sum,previous_day_admission_adult_covid_confirmed_40-49_7_day_sum,previous_day_admission_adult_covid_confirmed_50-59_7_day_sum,previous_day_admission_adult_covid_confirmed_60-69_7_day_sum,previous_day_admission_adult_covid_confirmed_70-79_7_day_sum,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_80+_7_day_sum,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_adult_covid_suspected_18-19_7_day_sum,previous_day_admission_adult_covid_suspected_20-29_7_day_sum,previous_day_admission_adult_covid_suspected_30-39_7_day_sum,previous_day_admission_adult_covid_suspected_40-49_7_day_sum,previous_day_admission_adult_covid_suspected_50-59_7_day_sum,previous_day_admission_adult_covid_suspected_60-69_7_day_sum,previous_day_admission_adult_covid_suspected_70-79_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_80+_7_day_sum,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,previous_day_admission_pediatric_covid_confirmed_0_4_7_day_sum,previous_day_admission_pediatric_covid_confirmed_12_17_7_day_sum,previous_day_admission_pediatric_covid_confirmed_5_11_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_admission_pediatric_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_covid_ED_visits_7_day_sum,previous_day_total_ED_visits_7_day_sum,previous_week_patients_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_personnel_covid_vaccinated_doses_administered_7_day,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_sum,staffed_icu_pediatric_patients_confirmed_covid_7_day_avg,staffed_icu_pediatric_patients_confirmed_covid_7_day_coverage,staffed_icu_pediatric_patients_confirmed_covid_7_day_sum,staffed_pediatric_icu_bed_occupancy_7_day_avg,staffed_pediatric_icu_bed_occupancy_7_day_coverage,staffed_pediatric_icu_bed_occupancy_7_day_sum,state,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_beds_7_day_avg,total_beds_7_day_coverage,total_beds_7_day_sum,total_icu_beds_7_day_avg,total_icu_beds_7_day_coverage,total_icu_beds_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,total_personnel_covid_vaccinated_doses_all_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_staffed_adult_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_sum,total_staffed_pediatric_icu_beds_7_day_avg,total_staffed_pediatric_icu_beds_7_day_coverage,total_staffed_pediatric_icu_beds_7_day_sum,zip
150 GILBREATH DRIVE,53.1,7.0,372.0,10.7,7.0,75.0,43.1,7.0,302.0,0.0,7.0,0.0,0.0,7.0,0.0,011305,ONEONTA,2022-10-21,1009.0,POINT (-86.49273 33.93242),[C011305-A],ST VINCENTS BLOUNT,011305,Critical Access Hospitals,,7.0,25.0,,7.0,,43.1,7.0,302.0,10.7,7.0,75.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,157.0,333.0,,,,,7.0,25.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AL,0.0,7.0,0.0,,7.0,4.0,53.1,7.0,372.0,6.0,7.0,42.0,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,6.0,7.0,42.0,0.0,7.0,0.0,35121
102 WEST CONECUH AVENUE,51.6,7.0,361.0,31.6,7.0,221.0,43.6,7.0,305.0,0.0,7.0,0.0,0.0,7.0,0.0,010110,UNION SPRINGS,2022-10-21,1011.0,POINT (-85.716432 32.146183),[C010110-A],BULLOCK COUNTY HOSPITAL,010110,Short Term,0.0,7.0,0.0,0.0,7.0,0.0,43.6,7.0,305.0,31.6,7.0,221.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,103.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AL,0.0,7.0,0.0,0.0,7.0,0.0,51.6,7.0,361.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,36089
29 L V STABLER DRIVE,35.0,6.0,210.0,8.8,6.0,53.0,26.0,6.0,156.0,0.0,6.0,0.0,4.0,6.0,24.0,010150,GREENVILLE,2022-10-21,1013.0,POINT (-86.64738 31.82903),[C010150-A],REGIONAL MEDICAL CENTER OF CENTRAL ALABAMA,010150,Short Term,,6.0,18.0,0.0,6.0,0.0,30.0,6.0,180.0,8.8,6.0,53.0,,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,216.0,,,,,6.0,18.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,AL,,6.0,,,6.0,,39.0,6.0,234.0,7.0,6.0,42.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,,,,7.0,6.0,42.0,0.0,6.0,0.0,36037
301 EAST 18TH ST,50.7,7.0,355.0,33.7,7.0,236.0,38.7,7.0,271.0,0.0,7.0,0.0,0.0,7.0,0.0,010038,ANNISTON,2022-10-21,1015.0,,[C010038-A],STRINGFELLOW CAMPUS OF NORTHEAST RMC,010038,Short Term,5.7,7.0,40.0,0.0,7.0,0.0,38.7,7.0,271.0,33.7,7.0,236.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,447.0,,,,5.7,7.0,40.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AL,0.0,7.0,0.0,0.0,7.0,0.0,50.7,7.0,355.0,6.0,7.0,42.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,6.0,7.0,42.0,0.0,7.0,0.0,36201
400 EAST 10TH STREET,208.7,7.0,1461.0,169.6,7.0,1187.0,190.7,7.0,1335.0,0.0,7.0,0.0,0.0,7.0,0.0,010078,ANNISTON,2022-10-21,1015.0,POINT (-85.823647 33.657122),[C010078-A],NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,010078,Short Term,13.9,7.0,97.0,0.0,7.0,0.0,190.7,7.0,1335.0,169.6,7.0,1187.0,5.0,7.0,35.0,1.0,0.0,0.0,0.0,,0.0,,,7.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,625.0,,,,13.9,7.0,97.0,,7.0,,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,AL,5.0,7.0,35.0,5.0,7.0,35.0,208.7,7.0,1461.0,13.9,7.0,97.0,,7.0,6.0,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,13.9,7.0,97.0,0.0,7.0,0.0,36207
"400 EAST 10TH STREET, 4TH FLOOR",19.0,7.0,133.0,16.6,7.0,116.0,19.0,7.0,133.0,0.0,7.0,0.0,0.0,7.0,0.0,012011,ANNISTON,2022-10-21,1015.0,POINT (-85.82343 33.6571),[C012011-A],"NOLAND HOSPITAL ANNISTON II, LLC",012011,Long Term,0.0,7.0,0.0,0.0,7.0,0.0,19.0,7.0,133.0,16.6,7.0,116.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AL,0.0,7.0,0.0,0.0,7.0,0.0,19.0,7.0,133.0,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,36202
4800 48TH STREET,38.1,7.0,267.0,17.1,7.0,120.0,28.1,7.0,197.0,0.0,7.0,0.0,0.0,7.0,0.0,010175,VALLEY,2022-10-21,1017.0,POINT (-85.16978 32.82372),[C010175-A],EAMC - LANIER,010175,Short Term,0.0,7.0,0.0,0.0,7.0,0.0,28.1,7.0,197.0,17.1,7.0,120.0,,7.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,63.0,405.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AL,,7.0,12.0,,7.0,12.0,38.1,7.0,267.0,0.0,7.0,0.0,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,36854
400 NORTHWOOD DR,54.9,7.0,384.0,11.7,7.0,82.0,47.9,7.0,335.0,0.0,7.0,0.0,0.0,7.0,0.0,010022,CENTRE,2022-10-21,1019.0,POINT (-85.65142 34.162761),[C010022-A],FLOYD CHEROKEE MEDICAL CENTER,010022,Short Term,0.0,7.0,0.0,0.0,7.0,0.0,47.9,7.0,335.0,11.7,7.0,82.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,51.0,163.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AL,0.0,7.0,0.0,0.0,7.0,0.0,54.9,7.0,384.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,35960
2030 LAY DAM ROAD,44.0,7.0,308.0,13.6,7.0,95.0,34.0,7.0,238.0,0.0,7.0,0.0,0.0,7.0,0.0,010173,CLANTON,2022-10-21,1021.0,POINT (-86.623511 32.876583),[C010173-A],ST VINCENT'S CHILTON,010173,Short Term,,7.0,,0.0,7.0,0.0,34.0,7.0,238.0,13.6,7.0,95.0,,7.0,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,99.0,456.0,,,,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AL,,7.0,,,7.0,,44.0,7.0,308.0,6.0,7.0,42.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,6.0,7.0,42.0,0.0,7.0,0.0,35045
"401 VANITY FAIR LANE, PO BOX 618",35.0,7.0,245.0,6.0,7.0,42.0,28.0,7.0,196.0,0.0,7.0,0.0,0.0,7.0,0.0,011304,BUTLER,2022-10-21,1023.0,POINT (-88.21278 32.10043),[C011304-A],CHOCTAW GENERAL HOSPITAL,011304,Critical Access Hospitals,0.0,7.0,0.0,0.0,7.0,0.0,28.0,7.0,196.0,6.0,7.0,42.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,155.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AL,0.0,7.0,0.0,0.0,7.0,0.0,35.0,7.0,245.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,36904
220 HOSPITAL DRIVE,25.0,7.0,175.0,4.1,7.0,29.0,20.0,7.0,140.0,0.0,7.0,0.0,0.0,7.0,0.0,010128,JACKSON,2022-10-21,1025.0,POINT (-87.894589 31.531031),[C010128-A],JACKSON MEDICAL CENTER,010128,Short Term,0.0,7.0,0.0,0.0,7.0,0.0,20.0,7.0,140.0,4.1,7.0,29.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,34.0,131.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AL,0.0,7.0,0.0,0.0,7.0,0.0,25.0,7.0,175.0,0.0,7.0,0.0,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,36545
300 MED PARK DRIVE,43.6,7.0,305.0,4.3,7.0,30.0,35.6,7.0,249.0,0.0,7.0,0.0,0.0,7.0,0.0,010174,THOMASVILLE,2022-10-21,1025.0,POINT (-87.74056 31.87562),[C010174-A],THOMASVILLE REGIONAL MEDICAL CENTER,010174,Short Term,0.0,7.0,0.0,0.0,7.0,0.0,35.6,7.0,249.0,4.3,7.0,30.0,,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,163.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AL,,7.0,4.0,,7.0,4.0,43.6,7.0,305.0,0.0,7.0,0.0,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,36784
295 JACKSON HWY S,45.6,7.0,319.0,12.6,7.0,88.0,36.6,7.0,256.0,,7.0,16.0,,7.0,21.0,010091,GROVE HILL,2022-10-21,1025.0,POINT (-87.777197 31.694369),[C010091-A],GROVE HILL MEMORIAL HOSPITAL,010091,Short Term,0.0,7.0,0.0,0.0,7.0,0.0,39.6,7.0,277.0,14.9,7.0,104.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,27.0,115.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AL,0.0,7.0,0.0,0.0,7.0,0.0,48.6,7.0,340.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,36451
83825 HIGHWAY 9    P O BOX 1270,40.0,7.0,280.0,10.9,7.0,76.0,35.0,7.0,245.0,0.0,7.0,0.0,,7.0,7.0,010073,ASHLAND,2022-10-21,1027.0,POINT (-85.823875 33.276514),[C010073-A],CLAY COUNTY HOSPITAL,010073,Short Term,,7.0,,0.0,7.0,0.0,36.0,7.0,252.0,10.9,7.0,76.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,14.0,111.0,,,,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AL,0.0,7.0,0.0,0.0,7.0,0.0,41.0,7.0,287.0,4.0,7.0,28.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,4.0,7.0,28.0,0.0,7.0,0.0,36251
400 N EDWARDS STREET,73.4,7.0,514.0,45.9,7.0,321.0,63.4,7.0,444.0,0.0,7.0,0.0,0.0,7.0,0.0,010049,ENTERPRISE,2022-10-21,1031.0,POINT (-85.855269 31.318147),[C010049-A],MEDICAL CENTER ENTERPRISE,010049,Short Term,8.1,7.0,57.0,0.0,7.0,0.0,63.4,7.0,444.0,45.9,7.0,321.0,,7.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,734.0,,,,8.1,7.0,57.0,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AL,,7.0,,0.0,7.0,0.0,73.4,7.0,514.0,9.0,7.0,63.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,9.0,7.0,63.0,0.0,7.0,0.0,36330
201 WEST AVALON AVENUE,121.0,7.0,847.0,58.4,7.0,409.0,112.0,7.0,784.0,0.0,7.0,0.0,0.0,7.0,0.0,010157,MUSCLE SHOALS,2022-10-21,1033.0,POINT (-87.676287 34.744941),[C010157-A],SHOALS HOSPITAL,010157,Short Term,0.0,7.0,0.0,0.0,7.0,0.0,112.0,7.0,784.0,58.4,7.0,409.0,,7.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,39.0,154.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AL,,7.0,14.0,,7.0,14.0,121.0,7.0,847.0,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,35661
1300 SOUTH MONTGOMERY AVENUE,192.0,7.0,1344.0,90.9,7.0,636.0,168.0,7.0,1176.0,5.7,7.0,40.0,16.0,7.0,112.0,010019,SHEFFIELD,2022-10-21,1033.0,POINT (-87.6989 34.74645),[C010019-A],HELEN KELLER MEMORIAL HOSPITAL,010019,Short Term,9.4,7.0,66.0,,7.0,,184.0,7.0,1288.0,96.6,7.0,676.0,,7.0,26.0,1.0,0.0,0.0,,0.0,0.0,,,7.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,,0.0,0.0,7.0,,0.0,7.0,0.0,241.0,757.0,,,,9.4,7.0,66.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AL,,7.0,24.0,,7.0,24.0,208.0,7.0,1456.0,18.0,7.0,126.0,7.3,7.0,51.0,,7.0,5.0,,7.0,,,7.0,,,,,18.0,7.0,126.0,0.0,7.0,0.0,35660
101 CRESTVIEW AVENUE,34.3,7.0,240.0,17.7,7.0,124.0,29.3,7.0,205.0,0.0,7.0,0.0,0.0,7.0,0.0,010148,EVERGREEN,2022-10-21,1035.0,POINT (-86.941683 31.431295),[C010148-A],EVERGREEN MEDICAL CENTER,010148,Short Term,0.0,7.0,0.0,0.0,7.0,0.0,29.3,7.0,205.0,17.7,7.0,124.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,30.0,184.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AL,0.0,7.0,0.0,0.0,7.0,0.0,34.3,7.0,240.0,0.0,7.0,0.0,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,36401
849 SOUTH THREE NOTCH STREET,64.0,7.0,448.0,38.1,7.0,267.0,54.0,7.0,378.0,0.0,7.0,0.0,,7.0,21.0,010036,ANDALUSIA,2022-10-21,1039.0,POINT (-86.495664 31.297418),[C010036-A],ANDALUSIA HEALTH,010036,Short Term,6.3,7.0,44.0,0.0,7.0,0.0,57.0,7.0,399.0,38.1,7.0,267.0,,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,347.0,,,,6.3,7.0,44.0,,7.0,4.0,,7.0,4.0,0.0,7.0,0.0,0.0,7.0,0.0,AL,,7.0,6.0,,7.0,6.0,67.0,7.0,469.0,8.0,7.0,56.0,,7.0,5.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,8.0,7.0,56.0,0.0,7.0,0.0,36420
702 N MAIN ST,40.4,7.0,283.0,26.0,7.0,182.0,33.4,7.0,234.0,0.0,7.0,0.0,0.0,7.0,0.0,010007,OPP,2022-10-21,1039.0,POINT (-86.255414 31.292006),[C010007-A],MIZELL MEMORIAL HOSPITAL,010007,Short Term,,7.0,26.0,0.0,7.0,0.0,33.4,7.0,234.0,26.0,7.0,182.0,,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,19.0,199.0,,,,,7.0,26.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AL,,7.0,,,7.0,,40.4,7.0,283.0,5.0,7.0,35.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,5.0,7.0,35.0,0.0,7.0,0.0,36467
101 HOSPITAL CIRCLE,37.0,7.0,259.0,20.0,7.0,140.0,32.0,7.0,224.0,0.0,7.0,0.0,0.0,7.0,0.0,010008,LUVERNE,2022-10-21,1041.0,POINT (-86.265314 31.693773),[C010008-A],CRENSHAW COMMUNITY HOSPITAL,010008,Short Term,0.0,7.0,0.0,0.0,7.0,0.0,32.0,7.0,224.0,20.0,7.0,140.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,111.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AL,0.0,7.0,0.0,0.0,7.0,0.0,37.0,7.0,259.0,0.0,7.0,0.0,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,36049
