Address,City,Count of Facility MORT Measures,Count of Facility Pt Exp Measures,Count of Facility READM Measures,Count of Facility Safety Measures,Count of Facility TE Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,County Name,Emergency Services,Facility ID,Facility Name,Hospital Ownership,Hospital Type,Hospital overall rating,Hospital overall rating footnote,MORT Group Footnote,MORT Group Measure Count,Meets criteria for promoting interoperability of EHRs,Phone Number,Pt Exp Group Footnote,Pt Exp Group Measure Count,READM Group Footnote,READM Group Measure Count,Safety Group Footnote,Safety Group Measure Count,State,TE Group Footnote,TE Group Measure Count,ZIP Code,collection_week,emergency_services_provided
2611 WAYNE AVENUE,DAYTON,,,,,,,,,,,,,,,Montgomery,No,364050,"ACCESS HOSPITAL DAYTON, LLC",Voluntary non-profit - Private,Psychiatric,,19.0,19.0,,,(614) 531-1758,19.0,,19.0,,19.0,,OH,19.0,,45420.0,2021-07-01,0.0
8614 SHEPHERD FARM DRIVE,WEST CHESTER,,,,,,,,,,,,,,,Butler,No,364051,BECKETT SPRINGS,Proprietary,Psychiatric,,19.0,19.0,,,(513) 942-9500,19.0,,19.0,,19.0,,OH,19.0,,45069.0,2021-07-01,0.0
3364 KOLBE ROAD,LORAIN,,,,,,,,,,,,,,,Lorain,No,364052,CLEAR VISTA HEALTH & WELLNESS,Proprietary,Psychiatric,,19.0,19.0,,,(440) 960-7960,19.0,,19.0,,19.0,,OH,19.0,,44053.0,2021-07-01,0.0
4199 MILL POND DRIVE,BEACHWOOD,,,,,,,,,,,,,,,Cuyahoga,No,364053,HIGHLAND SPRINGS,Proprietary,Psychiatric,,19.0,19.0,,,(216) 302-3070,19.0,,19.0,,19.0,,OH,19.0,,44122.0,2021-07-01,0.0
60 WEST STREET,GENEVA,,,,,,,,,,,,,,,Ashtabula,No,364054,GENERATIONS BEHAVIORAL HEALTH - GENEVA,Proprietary,Psychiatric,,19.0,19.0,,,(440) 415-0794,19.0,,19.0,,19.0,,OH,19.0,,44041.0,2021-07-01,0.0
50 ST LAWRENCE DRIVE,TIFFIN,,,,,,,,,,,,,,,Seneca,No,364055,SOJOURN AT SENECA,Voluntary non-profit - Private,Psychiatric,,19.0,19.0,,,(567) 207-2230,19.0,,19.0,,19.0,,OH,19.0,,44883.0,2021-07-01,0.0
11690 GROOMS ROAD,CINCINNATI,,,,,,,,,,,,,,,Hamilton,Yes,364056,ASSURANCE HEALTH CINCINNATI LLC,Voluntary non-profit - Private,Psychiatric,,19.0,19.0,,,(513) 469-7800,19.0,,19.0,,19.0,,OH,19.0,,45242.0,2021-07-01,1.0
5500 VERULAM AVENUE,CINCINNATI,,,,,,,,,,,,,,,Hamilton,No,364057,BLUERIDGE VISTA HEALTH AND WELLNESS,Proprietary,Psychiatric,,19.0,19.0,,,(812) 209-0161,19.0,,19.0,,19.0,,OH,19.0,,45213.0,2021-07-01,0.0
900 EAST DUBLIN GRANVILLE ROAD,COLUMBUS,,,,,,,,,,,,,,,Franklin,No,364058,SUN BEHAVIORAL COLUMBUS,Voluntary non-profit - Private,Psychiatric,,19.0,19.0,,,(614) 706-2786,19.0,,19.0,,19.0,,OH,19.0,,43229.0,2021-07-01,0.0
6260 HUDSON CROSSING PKWY,HUDSON,,,,,,,,,,,,,,,Summit,No,364059,ASSURANCE HEALTH HUDSON LLC,Proprietary,Psychiatric,,19.0,19.0,,,(330) 208-9317,19.0,,19.0,,19.0,,OH,19.0,,44236.0,2021-07-01,0.0
196 COLONIAL DRIVE,YOUNGSTOWN,,,,,,,,,,,,,,,Mahoning,No,364060,GENERATIONS BEHAVIORAL HEALTH-YOUNGSTOWN LLC,Proprietary,Psychiatric,,19.0,19.0,,,(234) 232-7478,19.0,,19.0,,19.0,,OH,19.0,,44504.0,2021-07-01,0.0
1599 ALUM CREEK DRIVE,COLUMBUS,,,,,,,,,,,,,,,Franklin,No,364061,RIVER VISTA HEALTH AND WELLNESS LLC,Proprietary,Psychiatric,,19.0,19.0,,,(614) 643-5454,19.0,,19.0,,19.0,,OH,19.0,,43209.0,2021-07-01,0.0
4646 HILTON CORPORATE DRIVE,COLUMBUS,,,,,,,,,,,,,,,Franklin,No,364062,MOUNT CARMEL BEHAVIORAL HEALTH,Proprietary,Psychiatric,,19.0,19.0,,,(614) 583-0975,19.0,,19.0,,19.0,,OH,19.0,,43232.0,2021-07-01,0.0
1120 SOUTH UTICA AVENUE,TULSA,7.0,8.0,11.0,8.0,12.0,0.0,7.0,0.0,0.0,8.0,3.0,4.0,3.0,1.0,Tulsa,Yes,370001,HILLCREST MEDICAL CENTER,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(918) 579-1000,,8.0,,11.0,,8.0,OK,,14.0,74104.0,2021-07-01,1.0
200 SECOND AVENUE SOUTHWEST,MIAMI,5.0,8.0,8.0,3.0,10.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,Ottawa,Yes,370004,INTEGRIS MIAMI HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,4.0,,,7.0,Y,(918) 542-6611,,8.0,,11.0,,8.0,OK,,14.0,74355.0,2021-07-01,1.0
1900 NORTH 14TH STREET,PONCA CITY,5.0,8.0,7.0,4.0,11.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,Kay,Yes,370006,PONCA CITY MEDICAL CENTER,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(580) 765-3301,,8.0,,11.0,,8.0,OK,,14.0,74601.0,2021-07-01,1.0
901 N PORTER,NORMAN,7.0,8.0,11.0,8.0,12.0,0.0,5.0,2.0,0.0,11.0,0.0,2.0,6.0,0.0,Cleveland,Yes,370008,NORMAN REGIONAL,Government - Hospital District or Authority,Acute Care Hospitals,2.0,,,7.0,Y,(405) 307-1050,,8.0,,11.0,,8.0,OK,,14.0,73070.0,2021-07-01,1.0
4300 WEST MEMORIAL ROAD,OKLAHOMA CITY,5.0,8.0,9.0,8.0,11.0,0.0,5.0,0.0,0.0,9.0,0.0,2.0,6.0,0.0,Oklahoma,Yes,370013,"MERCY HOSPITAL OKLAHOMA CITY, INC",Voluntary non-profit - Church,Acute Care Hospitals,3.0,,,7.0,Y,(405) 752-3754,,8.0,,11.0,,8.0,OK,,14.0,73120.0,2021-07-01,1.0
1801 WEST 3RD STREET,ELK CITY,4.0,8.0,9.0,4.0,12.0,0.0,4.0,0.0,1.0,8.0,0.0,0.0,4.0,0.0,Beckham,Yes,370019,GREAT PLAINS REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(580) 225-2511,,8.0,,11.0,,8.0,OK,,14.0,73644.0,2021-07-01,1.0
430 NORTH MONTE VISTA,ADA,5.0,8.0,9.0,6.0,13.0,0.0,5.0,0.0,0.0,8.0,1.0,1.0,5.0,0.0,Pontotoc,Yes,370020,MERCY HOSPITAL ADA,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(580) 332-2323,,8.0,,11.0,,8.0,OK,,14.0,74820.0,2021-07-01,1.0
1407 NORTH WHISENANT DRIVE,DUNCAN,5.0,8.0,7.0,6.0,13.0,0.0,4.0,1.0,0.0,6.0,1.0,0.0,6.0,0.0,Stephens,Yes,370023,"DUNCAN REGIONAL HOSPITAL, INC",Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(580) 252-5300,,8.0,,11.0,,8.0,OK,,14.0,73533.0,2021-07-01,1.0
300 ROCKEFELLER DRIVE,MUSKOGEE,6.0,8.0,10.0,7.0,12.0,0.0,6.0,0.0,0.0,9.0,1.0,1.0,6.0,0.0,Muskogee,Yes,370025,SAINT FRANCIS HOSPITAL MUSKOGEE,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(918) 682-5501,,8.0,,11.0,,8.0,OK,,14.0,74401.0,2021-07-01,1.0
3300 NORTHWEST EXPRESSWAY,OKLAHOMA CITY,7.0,8.0,11.0,8.0,12.0,0.0,6.0,1.0,1.0,10.0,0.0,0.0,7.0,1.0,Oklahoma,Yes,370028,"INTEGRIS BAPTIST MEDICAL CENTER, INC",Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(405) 951-8112,,8.0,,11.0,,8.0,OK,,14.0,73112.0,2021-07-01,1.0
1000 NORTH LEE AVENUE,OKLAHOMA CITY,7.0,8.0,11.0,7.0,11.0,0.0,6.0,1.0,0.0,8.0,3.0,2.0,5.0,0.0,Oklahoma,Yes,370037,SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,Voluntary non-profit - Church,Acute Care Hospitals,3.0,,,7.0,Y,(405) 272-7000,,8.0,,11.0,,8.0,OK,,14.0,73101.0,2021-07-01,1.0
1202 N MUSKOGEE PLACE,CLAREMORE,4.0,8.0,8.0,4.0,12.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,Rogers,Yes,370039,HILLCREST HOSPITAL CLAREMORE,Proprietary,Acute Care Hospitals,4.0,,,7.0,Y,(918) 341-2556,,8.0,,11.0,,8.0,OK,,14.0,74017.0,2021-07-01,1.0
"1011 FOURTEENTH AVENUE, NORTHWEST",ARDMORE,6.0,8.0,10.0,7.0,12.0,0.0,6.0,0.0,2.0,7.0,1.0,1.0,6.0,0.0,Carter,Yes,370047,"MERCY HOSPITAL ARDMORE, INC",Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(580) 223-5400,,8.0,,11.0,,8.0,OK,,14.0,73401.0,2021-07-01,1.0
1401 MORRIS DRIVE,OKMULGEE,3.0,,5.0,2.0,8.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,Okmulgee,Yes,370057,MUSCOGEE (CREEK) NATION MEDICAL CENTER,Tribal,Acute Care Hospitals,3.0,,,7.0,Y,(918) 756-4233,5.0,8.0,,11.0,,8.0,OK,,14.0,74447.0,2021-07-01,1.0
2825 PARKLAWN DRIVE,MIDWEST CITY,7.0,8.0,9.0,6.0,10.0,0.0,7.0,0.0,1.0,7.0,1.0,1.0,5.0,0.0,Oklahoma,Yes,370094,ALLIANCEHEALTH MIDWEST,Proprietary,Acute Care Hospitals,1.0,,,7.0,Y,(405) 610-8790,,8.0,,11.0,,8.0,OK,,14.0,73110.0,2021-07-01,1.0
1001 EAST 18TH STREET,GROVE,5.0,8.0,8.0,3.0,12.0,0.0,5.0,0.0,1.0,7.0,0.0,0.0,3.0,0.0,Delaware,Yes,370113,INTEGRIS GROVE HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(918) 786-2243,,8.0,,11.0,,8.0,OK,,14.0,74344.0,2021-07-01,1.0
1923 SOUTH UTICA AVENUE,TULSA,7.0,8.0,10.0,7.0,11.0,0.0,6.0,1.0,0.0,9.0,1.0,3.0,4.0,0.0,Tulsa,Yes,370114,ASCENSION ST JOHN MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(918) 744-3131,,8.0,,11.0,,8.0,OK,,14.0,74104.0,2021-07-01,1.0
1102 W MACARTHUR,SHAWNEE,6.0,8.0,10.0,5.0,12.0,0.0,4.0,2.0,0.0,10.0,0.0,0.0,5.0,0.0,Pottawatomie,Yes,370149,SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(405) 878-8110,,8.0,,11.0,,8.0,OK,,14.0,74804.0,2021-07-01,1.0
1515 LAWRIE TATUM ROAD,LAWTON,,,1.0,1.0,1.0,,,,0.0,1.0,0.0,0.0,1.0,0.0,Comanche,Yes,370170,LAWTON INDIAN HOSPITAL,Government - Federal,Acute Care Hospitals,,16.0,5.0,7.0,,(580) 354-5000,5.0,8.0,,11.0,,8.0,OK,,14.0,73507.0,2021-07-01,1.0
100 S BLISS AVENUE,TAHLEQUAH,3.0,8.0,4.0,2.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,Cherokee,Yes,370171,CHEROKEE NATION W W HASTINGS INDIAN HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,4.0,17.0,,7.0,Y,(918) 458-3100,,8.0,,11.0,,8.0,OK,,14.0,74464.0,2021-07-01,1.0
1 CHOCTAW WAY,TALIHINA,2.0,8.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,Leflore,Yes,370172,CHOCTAW NATION HEALTH SERVICES AUTHORITY,Tribal,Acute Care Hospitals,,16.0,,7.0,Y,(918) 567-7000,,8.0,,11.0,,8.0,OK,,14.0,74571.0,2021-07-01,1.0
101 SOUTH MOORE AVE,CLAREMORE,3.0,8.0,4.0,1.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,Rogers,Yes,370173,CLAREMORE INDIAN HOSPITAL,Tribal,Acute Care Hospitals,4.0,,,7.0,,(918) 341-8430,,8.0,,11.0,,8.0,OK,,14.0,74017.0,2021-07-01,1.0
1921 STONECIPHER BLVD,ADA,3.0,8.0,5.0,3.0,3.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,Pontotoc,Yes,370180,CHICKASAW NATION MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,5.0,17.0,,7.0,,(580) 436-3980,,8.0,,11.0,,8.0,OK,,14.0,74820.0,2021-07-01,1.0
10109 EAST 79TH STREET,TULSA,1.0,8.0,5.0,4.0,6.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,Tulsa,Yes,370190,SOUTHWESTERN REGIONAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,5.0,,,7.0,Y,(918) 286-5000,,8.0,,11.0,,8.0,OK,,14.0,74133.0,2021-07-01,1.0
8801 SOUTH 101ST EAST AVENUE,TULSA,7.0,8.0,9.0,8.0,10.0,1.0,6.0,0.0,0.0,9.0,0.0,1.0,7.0,0.0,Tulsa,Yes,370202,HILLCREST HOSPITAL SOUTH,Proprietary,Acute Care Hospitals,4.0,,,7.0,Y,(918) 294-4000,,8.0,,11.0,,8.0,OK,,14.0,74133.0,2021-07-01,1.0
"2408 EAST 81ST STREET, SUITE 300",TULSA,,8.0,6.0,5.0,7.0,,,,1.0,5.0,0.0,1.0,4.0,0.0,Tulsa,Yes,370210,"OKLAHOMA SURGICAL HOSPITAL, LLC",Physician,Acute Care Hospitals,5.0,,5.0,7.0,,(918) 477-5095,,8.0,,11.0,,8.0,OK,,14.0,74137.0,2021-07-01,1.0
1201 HEALTH CENTER PARKWAY,YUKON,6.0,8.0,7.0,5.0,11.0,0.0,6.0,0.0,0.0,6.0,1.0,0.0,5.0,0.0,Canadian,Yes,370211,INTEGRIS CANADIAN VALLEY HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(405) 717-6800,,8.0,,11.0,,8.0,OK,,14.0,73099.0,2021-07-01,1.0
2401 WRANGLER BOULEVARD,SEMINOLE,3.0,,5.0,1.0,9.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,Seminole,Yes,370229,ALLIANCEHEALTH SEMINOLE,Proprietary,Acute Care Hospitals,4.0,,,7.0,Y,(405) 303-4000,5.0,8.0,,11.0,,8.0,OK,,14.0,74868.0,2021-07-01,1.0
1800 E COPLIN,OKEMAH,1.0,,4.0,,5.0,0.0,1.0,0.0,0.0,4.0,0.0,,,,Okfuskee,Yes,371333,CREEK NATION COMMUNITY HOSPITAL,Tribal,Critical Access Hospitals,,16.0,,7.0,Y,(918) 623-1424,5.0,8.0,,11.0,5.0,8.0,OK,,14.0,74859.0,2021-07-01,1.0
900 EAST MAIN STREET,NORMAN,,,,,,,,,,,,,,,Cleveland,No,374000,GRIFFIN MEMORIAL HOSPITAL,Government - State,Psychiatric,,19.0,19.0,,,(405) 321-4880,19.0,,19.0,,19.0,,OK,19.0,,73070.0,2021-07-01,0.0
1 MILE EAST US HIGHWAY 270,FORT SUPPLY,,,,,,,,,,,,,,,Woodward,No,374001,NORTHWEST CENTER FOR BEHAVIORAL HEALTH (NCBH),Government - State,Psychiatric,,19.0,19.0,,,(580) 766-2311,19.0,,19.0,,19.0,,OK,19.0,,73841.0,2021-07-01,0.0
1101 EAST MONROE,MCALESTER,,,,,,,,,,,,,,,Pittsburg,No,374006,CARL ALBERT COMMUNITY MENTAL HEALTH CENTER,Government - State,Psychiatric,,19.0,19.0,,,(918) 426-7800,19.0,,19.0,,19.0,,OK,19.0,,74501.0,2021-07-01,0.0
602 SOUTHWEST 38TH STREET,LAWTON,,,,,,,,,,,,,,,Comanche,No,374008,JIM TALIAFERRO COMM MENTAL HEALTH CTR,Government - State,Psychiatric,,19.0,19.0,,,(580) 248-5780,19.0,,19.0,,19.0,,OK,19.0,,73505.0,2021-07-01,0.0
201 SOUTH GARNETT ROAD,TULSA,,,,,,,,,,,,,,,Tulsa,No,374012,"BROOKHAVEN HOSPITAL, INC",Proprietary,Psychiatric,,19.0,19.0,,,(918) 438-4257,19.0,,19.0,,19.0,,OK,19.0,,74128.0,2021-07-01,0.0
1000 ROLLING HILLS LANE,ADA,,,,,,,,,,,,,,,Pontotoc,No,374016,"ROLLING HILLS HOSPITAL, LLC",Proprietary,Psychiatric,,19.0,19.0,,,(580) 436-3600,19.0,,19.0,,19.0,,OK,19.0,,74820.0,2021-07-01,0.0
130 A STREET SOUTHWEST,MIAMI,,,,,,,,,,,,,,,Ottawa,No,374017,WILLOW CREST HOSPITAL,Proprietary,Psychiatric,,19.0,19.0,,,(918) 542-1836,19.0,,19.0,,19.0,,OK,19.0,,74354.0,2021-07-01,0.0
6655 SOUTH YALE AVENUE,TULSA,,,,,,,,,,,,,,,Tulsa,No,374020,"LAUREATE PSYCHIATRIC CLINIC AND HOSPITAL, INC",Voluntary non-profit - Private,Psychiatric,,19.0,19.0,,,(918) 481-4000,19.0,,19.0,,19.0,,OK,19.0,,74136.0,2021-07-01,0.0
1239 S TRENTON AVE,TULSA,,,,,,,,,,,,,,,Tulsa,Yes,374021,"PARKSIDE, INC",Voluntary non-profit - Private,Psychiatric,,19.0,19.0,,,(918) 582-2131,19.0,,19.0,,19.0,,OK,19.0,,74120.0,2021-07-01,1.0
6501 NORTHEAST 50TH STREET,OKLAHOMA CITY,,,,,,,,,,,,,,,Oklahoma,No,374023,CEDAR RIDGE BEHAVIORAL HOSPITAL,Proprietary,Psychiatric,,19.0,19.0,,,(405) 605-6111,19.0,,19.0,,19.0,,OK,19.0,,73141.0,2021-07-01,0.0
13101 MEMORIAL SPRINGS COURT,OKLAHOMA CITY,,,,,,,,,,,,,,,Oklahoma,No,374025,"OAKWOOD SPRINGS, LLC",Proprietary,Psychiatric,,19.0,19.0,,,(405) 438-3000,19.0,,19.0,,19.0,,OK,19.0,,73114.0,2021-07-01,0.0
2323 S HARVARD AVE,TULSA,,,,,,,,,,,,,,,Tulsa,No,374026,TULSA CENTER FOR BEHAVIORAL HEALTH,Government - State,Psychiatric,,19.0,19.0,,,(918) 293-2140,19.0,,19.0,,19.0,,OK,19.0,,74114.0,2021-07-01,0.0
500 SW RAMSEY AVENUE,GRANTS PASS,6.0,8.0,10.0,7.0,14.0,0.0,6.0,0.0,1.0,9.0,0.0,0.0,7.0,0.0,Josephine,Yes,380002,ASANTE THREE RIVERS MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,5.0,,,7.0,Y,(541) 472-7000,,8.0,,11.0,,8.0,OR,,14.0,97527.0,2021-07-01,1.0
9205 SW BARNES ROAD,PORTLAND,7.0,8.0,9.0,8.0,12.0,0.0,6.0,1.0,1.0,8.0,0.0,2.0,6.0,0.0,Washington,Yes,380004,PROVIDENCE ST VINCENT MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(503) 216-2213,,8.0,,11.0,,8.0,OR,,14.0,97225.0,2021-07-01,1.0
280 MAPLE STREET,ASHLAND,3.0,8.0,7.0,3.0,9.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,Jackson,Yes,380005,ASANTE ASHLAND COMMUNITY HOSPITAL,Government - Local,Acute Care Hospitals,5.0,,,7.0,Y,(541) 201-4017,,8.0,,11.0,,8.0,OR,,14.0,97520.0,2021-07-01,1.0
2801 N GANTENBEIN AVENUE,PORTLAND,7.0,8.0,9.0,7.0,9.0,0.0,7.0,0.0,0.0,8.0,1.0,1.0,6.0,0.0,Multnomah,Yes,380007,LEGACY EMANUEL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(503) 413-2200,,8.0,,11.0,,8.0,OR,,14.0,97227.0,2021-07-01,1.0
3181 SW SAM JACKSON PARK ROAD,PORTLAND,7.0,8.0,11.0,8.0,11.0,1.0,5.0,1.0,1.0,9.0,1.0,2.0,5.0,1.0,Multnomah,Yes,380009,OHSU HOSPITAL AND CLINICS,Voluntary non-profit - Other,Acute Care Hospitals,4.0,,,7.0,Y,(503) 494-6245,,8.0,,11.0,,8.0,OR,,14.0,97239.0,2021-07-01,1.0
3600 NW SAMARITAN DRIVE,CORVALLIS,7.0,8.0,11.0,7.0,10.0,0.0,6.0,1.0,2.0,9.0,0.0,0.0,7.0,0.0,Benton,Yes,380014,GOOD SAMARITAN REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(541) 768-5111,,8.0,,11.0,,8.0,OR,,14.0,97330.0,2021-07-01,1.0
"1015 NW 22ND AVENUE, W121",PORTLAND,6.0,8.0,8.0,8.0,13.0,1.0,5.0,0.0,0.0,8.0,0.0,2.0,6.0,0.0,Multnomah,Yes,380017,LEGACY GOOD SAMARITAN MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(503) 413-7711,,8.0,,11.0,,8.0,OR,,14.0,97210.0,2021-07-01,1.0
2825 E BARNETT ROAD,MEDFORD,7.0,8.0,11.0,8.0,13.0,0.0,7.0,0.0,3.0,8.0,0.0,2.0,6.0,0.0,Jackson,Yes,380018,ASANTE ROGUE REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(541) 789-7000,,8.0,,11.0,,8.0,OR,,14.0,97504.0,2021-07-01,1.0
1460 G STREET,SPRINGFIELD,7.0,8.0,9.0,7.0,10.0,0.0,6.0,1.0,1.0,8.0,0.0,0.0,7.0,0.0,Lane,Yes,380020,MCKENZIE-WILLAMETTE MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(541) 726-4400,,8.0,,11.0,,8.0,OR,,14.0,97477.0,2021-07-01,1.0
1046 6TH AVENUE SW,ALBANY,4.0,8.0,9.0,5.0,11.0,0.0,3.0,1.0,0.0,9.0,0.0,0.0,5.0,0.0,Linn,Yes,380022,SAMARITAN ALBANY GENERAL HOSPITAL,Voluntary non-profit - Church,Acute Care Hospitals,4.0,,,7.0,Y,(541) 812-4000,,8.0,,11.0,,8.0,OR,,14.0,97321.0,2021-07-01,1.0
24800 SE STARK STREET,GRESHAM,5.0,8.0,8.0,6.0,13.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,Multnomah,Yes,380025,LEGACY MOUNT HOOD MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(503) 674-1122,,8.0,,11.0,,8.0,OR,,14.0,97030.0,2021-07-01,1.0
2700 NW STEWART PARKWAY,ROSEBURG,6.0,8.0,8.0,7.0,12.0,0.0,4.0,2.0,0.0,8.0,0.0,1.0,6.0,0.0,Douglas,Yes,380027,MERCY MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,3.0,,,7.0,Y,(541) 673-0611,,8.0,,11.0,,8.0,OR,,14.0,97471.0,2021-07-01,1.0
1001 PROVIDENCE DRIVE,NEWBERG,4.0,8.0,9.0,4.0,11.0,0.0,4.0,0.0,1.0,8.0,0.0,0.0,4.0,0.0,Yamhill,Yes,380037,PROVIDENCE NEWBERG MEDICAL CENTER,Voluntary non-profit - Church,Acute Care Hospitals,5.0,,,7.0,Y,(503) 537-1555,,8.0,,11.0,,8.0,OR,,14.0,97132.0,2021-07-01,1.0
1253 NW CANAL BLVD,REDMOND,4.0,8.0,7.0,4.0,10.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,Deschutes,Yes,380040,ST CHARLES REDMOND,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(541) 548-8131,,8.0,,11.0,,8.0,OR,,14.0,97756.0,2021-07-01,1.0
2500 NE NEFF ROAD,BEND,7.0,8.0,11.0,8.0,9.0,0.0,7.0,0.0,3.0,7.0,1.0,2.0,4.0,2.0,Deschutes,Yes,380047,ST CHARLES MEDICAL CENTER - BEND,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(541) 382-4321,,8.0,,11.0,,8.0,OR,,14.0,97701.0,2021-07-01,1.0
2865 DAGGETT AVENUE,KLAMATH FALLS,6.0,8.0,10.0,7.0,12.0,0.0,6.0,0.0,2.0,8.0,0.0,1.0,5.0,1.0,Klamath,Yes,380050,SKY LAKES MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(541) 274-6150,,8.0,,11.0,,8.0,OR,,14.0,97601.0,2021-07-01,1.0
"890 OAK STREET, SE",SALEM,7.0,8.0,11.0,8.0,11.0,0.0,7.0,0.0,1.0,10.0,0.0,1.0,7.0,0.0,Marion,Yes,380051,SALEM HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,Y,(503) 561-5200,,8.0,,11.0,,8.0,OR,,14.0,97301.0,2021-07-01,1.0
4805 NE GLISAN STREET,PORTLAND,6.0,8.0,10.0,8.0,12.0,0.0,6.0,0.0,2.0,8.0,0.0,3.0,5.0,0.0,Multnomah,Yes,380061,PROVIDENCE PORTLAND MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(503) 215-1111,,8.0,,11.0,,8.0,OR,,14.0,97213.0,2021-07-01,1.0
2700 SE STRATUS AVE.,MCMINNVILLE,5.0,8.0,8.0,3.0,12.0,0.0,4.0,1.0,1.0,7.0,0.0,0.0,3.0,0.0,Yamhill,Yes,380071,WILLAMETTE VALLEY MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(503) 472-6131,,8.0,,11.0,,8.0,OR,,14.0,97128.0,2021-07-01,1.0
1111 CRATER LAKE AVENUE,MEDFORD,6.0,8.0,10.0,8.0,12.0,0.0,5.0,1.0,0.0,9.0,1.0,1.0,7.0,0.0,Jackson,Yes,380075,PROVIDENCE MEDFORD MEDICAL CENTER,Voluntary non-profit - Church,Acute Care Hospitals,3.0,,,7.0,Y,(541) 732-5050,,8.0,,11.0,,8.0,OR,,14.0,97504.0,2021-07-01,1.0
10150 SE 32ND AVENUE,MILWAUKIE,4.0,8.0,7.0,4.0,9.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,Clackamas,No,380082,PROVIDENCE MILWAUKIE HOSPITAL,Voluntary non-profit - Church,Acute Care Hospitals,4.0,,,7.0,Y,(503) 513-8336,,8.0,,11.0,,8.0,OR,,14.0,97222.0,2021-07-01,0.0
