Address,City,Count of Facility MORT Measures,Count of Facility Pt Exp Measures,Count of Facility READM Measures,Count of Facility Safety Measures,Count of Facility TE Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,County Name,Emergency Services,Facility ID,Facility Name,Hospital Ownership,Hospital Type,Hospital overall rating,Hospital overall rating footnote,MORT Group Footnote,MORT Group Measure Count,Meets criteria for promoting interoperability of EHRs,Phone Number,Pt Exp Group Footnote,Pt Exp Group Measure Count,READM Group Footnote,READM Group Measure Count,Safety Group Footnote,Safety Group Measure Count,State,TE Group Footnote,TE Group Measure Count,ZIP Code,collection_week
1 Pinckney Blvd,Beaufort,,,,,,,,,,,,,,,Beaufort,No,42009F,NH Beaufort,Department of Defense,Acute Care - Department of Defense,,22.0,22.0,,,(843) 228-5600,22.0,,22.0,,22.0,,SC,22.0,,29902.0,2021-07-01
1000 MEDICAL CENTER DRIVE,HARDEEVILLE,4.0,8.0,6.0,2.0,9.0,0.0,4.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,Jasper,Yes,420101,COASTAL CAROLINA HOSPITAL,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(843) 784-8182,,8.0,,11.0,,8.0,SC,,14.0,29927.0,2021-07-01
175 PATEWOOD DRIVE,GREENVILLE,,8.0,4.0,4.0,8.0,,,,1.0,3.0,0.0,0.0,4.0,0.0,Greenville,No,420102,PRISMA HEALTH  PATEWOOD HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,5.0,7.0,Y,(864) 797-1000,,8.0,,11.0,,8.0,SC,,14.0,29615.0,2021-07-01
250 WESTMORELAND ROAD,GREER,4.0,8.0,7.0,3.0,11.0,0.0,4.0,0.0,1.0,4.0,2.0,0.0,3.0,0.0,Greenville,Yes,420103,PELHAM MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,4.0,,,7.0,Y,(864) 560-6554,,8.0,,11.0,,8.0,SC,,14.0,29651.0,2021-07-01
3510 HIGHWAY 17 NORTH SUITE 140,MOUNT PLEASANT,4.0,8.0,7.0,3.0,12.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,Charleston,Yes,420104,MOUNT PLEASANT HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(843) 724-2954,,8.0,,11.0,,8.0,SC,,14.0,29466.0,2021-07-01
3655 MITCHELL STREET,LORIS,6.0,8.0,8.0,7.0,13.0,0.0,6.0,0.0,1.0,7.0,0.0,0.0,6.0,1.0,Horry,No,420105,MCLEOD LORIS  HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(843) 716-7000,,8.0,,11.0,,8.0,SC,,14.0,29569.0,2021-07-01
400 PALMETTO HEALTH PARKWAY,COLUMBIA,3.0,8.0,6.0,3.0,11.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,Lexington,Yes,420106,PRISMA HEALTH BAPTIST PARKRIDGE,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(803) 907-7011,,8.0,,11.0,,8.0,SC,,14.0,29212.0,2021-07-01
711 CHESTERFIELD HIGHWAY,CHERAW,4.0,8.0,6.0,3.0,9.0,0.0,3.0,1.0,0.0,6.0,0.0,0.0,3.0,0.0,Chesterfield,Yes,420107,MCLEOD HEALTH CHERAW,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(843) 537-7881,,8.0,,11.0,,8.0,SC,,14.0,29520.0,2021-07-01
322 WEST SOUTH STREET,UNION,2.0,,4.0,2.0,5.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,Union,Yes,420108,UNION MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,,16.0,,7.0,Y,(864) 301-2000,5.0,8.0,,11.0,,8.0,SC,,14.0,29379.0,2021-07-01
10 EAST HOSPITAL STREET,MANNING,4.0,8.0,6.0,2.0,11.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,Clarendon,Yes,420109,MCLEOD HEALTH CLARENDON,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(803) 435-8463,,8.0,,11.0,,8.0,SC,,14.0,29102.0,2021-07-01
300  CALLEN BLVD,SUMMERVILLE,,,,,1.0,,,,,,,,,,Berkeley,Yes,420110,ROPER ST FRANCIS HOSPITAL-BERKELY INC,Voluntary non-profit - Private,Acute Care Hospitals,,16.0,5.0,7.0,Y,(854) 529-3002,5.0,8.0,5.0,11.0,5.0,8.0,SC,,14.0,29486.0,2021-07-01
1787 ALLENDALE FAIRFAX RD,FAIRFAX,1.0,,2.0,,3.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,Allendale,Yes,421300,ALLENDALE COUNTY HOSPITAL,Government - Local,Critical Access Hospitals,,16.0,,7.0,,(803) 632-3311,5.0,8.0,,11.0,5.0,8.0,SC,,14.0,29827.0,2021-07-01
420 THOMSON CIRCLE,ABBEVILLE,1.0,,4.0,1.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,Abbeville,Yes,421301,ABBEVILLE AREA MEDICAL CENTER,Government - Local,Critical Access Hospitals,,16.0,,7.0,,(864) 366-5011,5.0,8.0,,11.0,,8.0,SC,,14.0,29620.0,2021-07-01
500 NELSON BOULEVARD,KINGSTREE,1.0,,3.0,,3.0,0.0,1.0,0.0,0.0,3.0,0.0,,,,Williamsburg,Yes,421303,WILLIAMSBURG REGIONAL HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,,7.0,,(843) 355-8888,5.0,8.0,,11.0,5.0,8.0,SC,,14.0,29556.0,2021-07-01
300 RIDGE MEDICAL PLAZA,EDGEFIELD,,,2.0,,5.0,,,,0.0,2.0,0.0,,,,Laurens,Yes,421304,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,Government - Local,Critical Access Hospitals,,16.0,5.0,7.0,Y,(803) 637-3174,5.0,8.0,,11.0,5.0,8.0,SC,,14.0,29824.0,2021-07-01
950 WEST FARIS ROAD,GREENVILLE,,,,,,,,,,,,,,,Greenville,No,423300,SHRINERS HOSPITALS FOR CHILDREN,Voluntary non-profit - Private,Childrens,,19.0,19.0,,,(864) 271-3444,19.0,,19.0,,19.0,,SC,19.0,,29605.0,2021-07-01
152 WACCAMAW MEDICAL PARK DRIVE,CONWAY,,,,,,,,,,,,,,,Horry,Yes,424002,LIGHTHOUSE BEHAVIORAL HEALTH HOSPITAL,Proprietary,Psychiatric,,19.0,19.0,,,(843) 347-8871,19.0,,19.0,,19.0,,SC,19.0,,29526.0,2021-07-01
220 FAISON DR,COLUMBIA,,,,,,,,,,,,,,,Richland,No,424005,G WERBER BRYAN PSYCH HOSP,Government - State,Psychiatric,,19.0,19.0,,,(803) 935-7143,19.0,,19.0,,19.0,,SC,19.0,,29203.0,2021-07-01
2777 SPEISSEGGER DRIVE,CHARLESTON,,,,,,,,,,,,,,,Charleston,No,424006,PALMETTO LOWCOUNTRY BEHAVIORAL HEALTH,Proprietary,Psychiatric,,19.0,19.0,,,(843) 747-5830,19.0,,19.0,,19.0,,SC,19.0,,29405.0,2021-07-01
ONE HAVENWOOD LANE  PO BOX 1005,TRAVELERS REST,,,,,,,,,,,,,,,Greenville,No,424007,SPRINGBROOK BEHAVIORAL HEALTH SYSTEM,Proprietary,Psychiatric,,19.0,19.0,,,(864) 834-8013,19.0,,19.0,,19.0,,SC,19.0,,29690.0,2021-07-01
2900 SUNSET BOULEVARD,WEST COLUMBIA,,,,,,,,,,,,,,,Lexington,No,424008,THREE RIVERS BEHAVIORAL HEALTH,Proprietary,Psychiatric,,19.0,19.0,,,(803) 796-9911,19.0,,19.0,,19.0,,SC,19.0,,29169.0,2021-07-01
2700 E PHILLIPS RD,GREER,,,,,,,,,,,,,,,Greenville,No,424010,"CAROLINA CTR FOR BEHAVIORAL HEALTH,THE",Proprietary,Psychiatric,,19.0,19.0,,,(864) 235-2335,19.0,,19.0,,19.0,,SC,19.0,,29650.0,2021-07-01
130 HIGHWAY 252,ANDERSON,,,,,,,,,,,,,,,Anderson,No,424011,PATRICK B HARRIS PSYCHIATRIC HOSPITAL,Government - State,Psychiatric,,19.0,19.0,,,(803) 231-2600,19.0,,19.0,,19.0,,SC,19.0,,29622.0,2021-07-01
910 COOK ROAD,ORANGEBURG,,,,,,,,,,,,,,,Orangeburg,No,424013,THE WILLIAM J MCCORD ADOLESCENT TREATMENT FACILITY,Voluntary non-profit - Private,Psychiatric,,19.0,19.0,,,(803) 534-2328,19.0,,19.0,,19.0,,SC,19.0,,29118.0,2021-07-01
134 EAST REBOUND ROAD,LANCASTER,,,,,,,,,,,,,,,Lancaster,Yes,424014,REBOUND BEHAVIORAL HEALTH,Proprietary,Psychiatric,,19.0,19.0,,,(803) 313-3700,19.0,,19.0,,19.0,,SC,19.0,,29720.0,2021-07-01
401 9TH AVENUE NW  POST OFFICE BOX 1210,WATERTOWN,5.0,8.0,10.0,4.0,12.0,0.0,5.0,0.0,1.0,9.0,0.0,1.0,3.0,0.0,Codington,Yes,430005,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,,(605) 882-7000,,8.0,,11.0,,8.0,SD,,14.0,57201.0,2021-07-01
300 22ND AVE,BROOKINGS,4.0,8.0,8.0,1.0,11.0,0.0,4.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,Brookings,Yes,430008,BROOKINGS HEALTH SYSTEM,Government - Local,Acute Care Hospitals,2.0,,,7.0,Y,(605) 696-9000,,8.0,,11.0,,8.0,SD,,14.0,57006.0,2021-07-01
501 SUMMIT ST,YANKTON,5.0,8.0,7.0,4.0,11.0,0.0,5.0,0.0,2.0,5.0,0.0,0.0,4.0,0.0,Yankton,Yes,430012,AVERA SACRED HEART HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(605) 668-8000,,8.0,,11.0,,8.0,SD,,14.0,57078.0,2021-07-01
525 N FOSTER,MITCHELL,4.0,8.0,9.0,3.0,9.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,Davison,Yes,430013,AVERA QUEEN OF PEACE,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(605) 995-2000,,8.0,,11.0,,8.0,SD,,14.0,57301.0,2021-07-01
305 S STATE ST  POST OFFICE BOX 4450,ABERDEEN,6.0,8.0,9.0,5.0,9.0,0.0,6.0,0.0,2.0,7.0,0.0,0.0,5.0,0.0,Brown,Yes,430014,AVERA ST LUKES,Voluntary non-profit - Church,Acute Care Hospitals,5.0,,,7.0,Y,(605) 622-5000,,8.0,,11.0,,8.0,SD,,14.0,57401.0,2021-07-01
801 E SIOUX,PIERRE,4.0,8.0,9.0,3.0,10.0,0.0,4.0,0.0,1.0,8.0,0.0,0.0,3.0,0.0,Hughes,Yes,430015,AVERA ST MARY'S HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(605) 224-3100,,8.0,,11.0,,8.0,SD,,14.0,57501.0,2021-07-01
1325 S CLIFF AVE  POST OFFICE BOX 5045,SIOUX FALLS,6.0,8.0,10.0,8.0,11.0,0.0,6.0,0.0,1.0,9.0,0.0,1.0,7.0,0.0,Minnehaha,Yes,430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(605) 322-8000,,8.0,,11.0,,8.0,SD,,14.0,57117.0,2021-07-01
1305 W 18TH ST  POST OFFICE BOX 5039,SIOUX FALLS,7.0,8.0,11.0,8.0,11.0,0.0,5.0,2.0,2.0,9.0,0.0,3.0,5.0,0.0,Minnehaha,Yes,430027,SANFORD USD MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(605) 333-1000,,8.0,,11.0,,8.0,SD,,14.0,57117.0,2021-07-01
1440 N MAIN ST,SPEARFISH,4.0,8.0,7.0,2.0,11.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,Lawrence,Yes,430048,MONUMENT HEALTH SPEARFISH HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(605) 644-4000,,8.0,,11.0,,8.0,SD,,14.0,57783.0,2021-07-01
353 FAIRMONT BLVD  POST OFFICE BOX 6000,RAPID CITY,7.0,8.0,11.0,7.0,13.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,Pennington,Yes,430077,MONUMENT HEALTH RAPID CITY HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(605) 755-1000,,8.0,,11.0,,8.0,SD,,14.0,57701.0,2021-07-01
24276 166TH AIRPORT ROAD,EAGLE BUTTE,,,1.0,1.0,2.0,,,,0.0,1.0,0.0,0.0,1.0,0.0,Dewey,Yes,430083,PHS INDIAN HOSPITAL AT EAGLE BUTTE,Government - Federal,Acute Care Hospitals,,16.0,5.0,7.0,,(605) 964-3005,5.0,8.0,,11.0,,8.0,SD,,14.0,57625.0,2021-07-01
400 SOLDIER CREEK ROAD,ROSEBUD,,,2.0,1.0,1.0,,,,0.0,2.0,0.0,0.0,1.0,0.0,Todd,Yes,430084,PHS INDIAN HOSPITAL AT ROSEBUD,Government - Federal,Acute Care Hospitals,,16.0,5.0,7.0,,(605) 747-2231,5.0,8.0,,11.0,,8.0,SD,,14.0,57570.0,2021-07-01
600 N SIOUX POINT ROAD,DAKOTA DUNES,,8.0,4.0,2.0,3.0,,,,1.0,3.0,0.0,0.0,2.0,0.0,Union,No,430089,DUNES SURGICAL HOSPITAL,Proprietary,Acute Care Hospitals,,16.0,5.0,7.0,Y,(605) 232-3332,,8.0,,11.0,,8.0,SD,,14.0,57049.0,2021-07-01
910 EAST 20TH STREET,SIOUX FALLS,,8.0,4.0,2.0,4.0,,,,1.0,3.0,0.0,0.0,2.0,0.0,Minnehaha,No,430090,SIOUX FALLS SPECIALTY HOSPITAL,Proprietary,Acute Care Hospitals,,16.0,5.0,7.0,Y,(605) 334-6730,,8.0,,11.0,,8.0,SD,,14.0,57105.0,2021-07-01
216 ANAMARIA DR,RAPID CITY,,8.0,3.0,2.0,2.0,,,,0.0,3.0,0.0,0.0,2.0,0.0,Pennington,No,430091,BLACK HILLS SURGICAL HOSPITAL LLP,Proprietary,Acute Care Hospitals,,16.0,5.0,7.0,Y,(605) 721-4700,,8.0,,11.0,,8.0,SD,,14.0,57703.0,2021-07-01
651 CATHEDRAL DRIVE,RAPID CITY,,,2.0,2.0,2.0,,,,0.0,2.0,0.0,0.0,2.0,0.0,Pennington,No,430093,SAME DAY SURGERY CENTER LLC,Proprietary,Acute Care Hospitals,,16.0,5.0,7.0,,(605) 755-9900,5.0,8.0,,11.0,,8.0,SD,,14.0,57701.0,2021-07-01
4500 W 69TH ST,SIOUX FALLS,4.0,8.0,5.0,2.0,6.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,Lincoln,Yes,430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA,Proprietary,Acute Care Hospitals,5.0,,,7.0,Y,(605) 977-7000,,8.0,,11.0,,8.0,SD,,14.0,57108.0,2021-07-01
2905 3RD AVE SE,ABERDEEN,4.0,8.0,9.0,3.0,9.0,0.0,4.0,0.0,1.0,8.0,0.0,0.0,3.0,0.0,Brown,Yes,430097,SANFORD MEDICAL CENTER ABERDEEN,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(605) 626-4200,,8.0,,11.0,,8.0,SD,,14.0,57402.0,2021-07-01
323 SW 10TH ST,MADISON,2.0,,4.0,,5.0,0.0,2.0,0.0,0.0,4.0,0.0,,,,Lake,Yes,431300,MADISON REGIONAL HEALTH SYSTEM,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,,7.0,Y,(605) 256-6551,5.0,8.0,,11.0,5.0,8.0,SD,,14.0,57042.0,2021-07-01
1300 OAK STREET  POST OFFICE BOX 100,FAULKTON,1.0,,2.0,,2.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,Faulk,Yes,431301,FAULKTON AREA MEDICAL CENTER,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,,7.0,Y,(605) 598-6262,5.0,8.0,,11.0,5.0,8.0,SD,,14.0,57438.0,2021-07-01
606 EAST GARFIELD,GETTYSBURG,1.0,,2.0,,2.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,Potter,Yes,431302,AVERA GETTYSBURG HOSPITAL,Voluntary non-profit - Church,Critical Access Hospitals,,16.0,,7.0,Y,(605) 765-2480,5.0,8.0,,11.0,5.0,8.0,SD,,14.0,57442.0,2021-07-01
708 8TH ST,ARMOUR,1.0,,3.0,,1.0,0.0,1.0,0.0,0.0,3.0,0.0,,,,Douglas,Yes,431305,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,,7.0,Y,(605) 724-2159,5.0,8.0,,11.0,5.0,8.0,SD,,14.0,57313.0,2021-07-01
601 E 7TH ST  POST OFFICE BOX 200,PLATTE,1.0,,3.0,,3.0,0.0,1.0,0.0,0.0,3.0,0.0,,,,Charles Mix,Yes,431306,PLATTE HEALTH CENTER - CAH,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,,7.0,Y,(605) 337-3364,5.0,8.0,,11.0,5.0,8.0,SD,,14.0,57369.0,2021-07-01
701 THIRD AVENUE SOUTH,CLEAR LAKE,,,1.0,,,,,,0.0,1.0,0.0,,,,Deuel,Yes,431307,SANFORD CLEAR LAKE MEDICAL CENTER,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,5.0,7.0,Y,(605) 874-2141,5.0,8.0,,11.0,5.0,8.0,SD,5.0,14.0,57226.0,2021-07-01
200 J AVE POST OFFICE BOX 517,EUREKA,,,1.0,,3.0,,,,0.0,1.0,0.0,,,,McPherson,Yes,431308,EUREKA COMMUNITY HEALTH SERVICES - CAH,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,5.0,7.0,,(605) 284-2661,5.0,8.0,,11.0,5.0,8.0,SD,,14.0,57437.0,2021-07-01
809 JACKSON  POST OFFICE BOX 319,BURKE,,,1.0,,3.0,,,,0.0,1.0,0.0,,,,Gregory,Yes,431309,COMMUNITY MEMORIAL HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,5.0,7.0,Y,(605) 775-2621,5.0,8.0,,11.0,5.0,8.0,SD,,14.0,57523.0,2021-07-01
214 NORTH PRAIRIE STREET,FLANDREAU,1.0,,2.0,,3.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,Moody,Yes,431310,AVERA FLANDREAU HOSPITAL - CAH,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,,7.0,Y,(605) 997-2433,5.0,8.0,,11.0,5.0,8.0,SD,,14.0,57028.0,2021-07-01
1401 W FIRST ST POST OFFICE BOX 489,WEBSTER,1.0,,3.0,,1.0,0.0,1.0,0.0,0.0,3.0,0.0,,,,Day,Yes,431311,SANFORD HOSPITAL WEBSTER - CAH,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,,7.0,Y,(605) 345-3336,5.0,8.0,,11.0,5.0,8.0,SD,,14.0,57274.0,2021-07-01
413 9TH STREET,BRITTON,1.0,,3.0,,3.0,0.0,1.0,0.0,0.0,3.0,0.0,,,,Marshall,Yes,431312,MARSHALL COUNTY HEALTHCARE CENTER - CAH,Proprietary,Critical Access Hospitals,,16.0,,7.0,Y,(605) 448-2253,5.0,8.0,,11.0,5.0,8.0,SD,,14.0,57430.0,2021-07-01
510 E 8TH ST  POST OFFICE BOX 370,FREEMAN,1.0,,3.0,,1.0,0.0,1.0,0.0,0.0,3.0,0.0,,,,Hutchinson,Yes,431313,FREEMAN MEDICAL CENTER - CAH,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,,7.0,Y,(605) 925-4000,5.0,8.0,,11.0,5.0,8.0,SD,,14.0,57029.0,2021-07-01
102 MAJOR ALLEN   POST OFFICE BOX 70D,MARTIN,,,,,1.0,,,,,,,,,,Bennett,Yes,431314,BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,Voluntary non-profit - Other,Critical Access Hospitals,,16.0,5.0,7.0,Y,(605) 685-6622,5.0,8.0,5.0,11.0,5.0,8.0,SD,,14.0,57551.0,2021-07-01
513 3RD ST SW  POST OFFICE BOX 280,WAGNER,2.0,,4.0,,2.0,0.0,2.0,0.0,0.0,4.0,0.0,,,,Charles Mix,Yes,431315,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,Voluntary non-profit - Other,Critical Access Hospitals,,16.0,,7.0,Y,(605) 384-3611,5.0,8.0,,11.0,5.0,8.0,SD,,14.0,57380.0,2021-07-01
111 W 10TH AVE  POST OFFICE BOX 420,REDFIELD,2.0,,4.0,,5.0,0.0,2.0,0.0,1.0,3.0,0.0,,,,Spink,Yes,431316,COMMUNITY MEMORIAL HOSPITAL,Government - Local,Critical Access Hospitals,,16.0,,7.0,Y,(605) 472-1110,5.0,8.0,,11.0,5.0,8.0,SD,,14.0,57469.0,2021-07-01
600 BILLARS ST,SCOTLAND,,,,,1.0,,,,,,,,,,Bon Homme,Yes,431317,LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,5.0,7.0,Y,(605) 583-2226,5.0,8.0,5.0,11.0,5.0,8.0,SD,,14.0,57059.0,2021-07-01
8001 W 5TH  POST OFFICE BOX 556,BOWDLE,1.0,,3.0,,3.0,0.0,1.0,0.0,0.0,3.0,0.0,,,,Edmunds,Yes,431318,BOWDLE HOSPITAL - CAH,Government - Local,Critical Access Hospitals,,16.0,,7.0,Y,(605) 285-6146,5.0,8.0,,11.0,5.0,8.0,SD,,14.0,57428.0,2021-07-01
503 W PINE  POST OFFICE BOX 790,PHILIP,1.0,,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,Haakon,Yes,431319,HANS P PETERSON MEMORIAL HOSPITAL - CAH,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,,7.0,Y,(605) 859-2511,5.0,8.0,,11.0,,8.0,SD,,14.0,57567.0,2021-07-01
61 CHARLES STREET,DEADWOOD,1.0,,2.0,,3.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,Lawrence,Yes,431320,MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,,7.0,Y,(605) 717-6000,5.0,8.0,,11.0,5.0,8.0,SD,,14.0,57732.0,2021-07-01
2140 JUNCTION AVE,STURGIS,2.0,,4.0,1.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,Meade,Yes,431321,MONUMENT HEALTH STURGIS HOSPITAL,Voluntary non-profit - Other,Critical Access Hospitals,,16.0,,7.0,Y,(605) 720-2400,5.0,8.0,,11.0,,8.0,SD,,14.0,57785.0,2021-07-01
1201 HIGHWAY 71 SOUTH,HOT SPRINGS,3.0,,4.0,,4.0,0.0,3.0,0.0,1.0,3.0,0.0,,,,Fall River,Yes,431322,FALL RIVER HOSPITAL - CAH,Government - Local,Critical Access Hospitals,4.0,,,7.0,Y,(605) 745-8910,5.0,8.0,,11.0,5.0,8.0,SD,,14.0,57747.0,2021-07-01
1220 MONTGOMERY STREET,CUSTER,1.0,,2.0,,5.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,Custer,Yes,431323,MONUMENT HEALTH CUSTER HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,,7.0,Y,(605) 673-9400,5.0,8.0,,11.0,5.0,8.0,SD,,14.0,57730.0,2021-07-01
604 1ST ST NE,WESSINGTON SPRINGS,1.0,,2.0,,4.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,Jerauld,Yes,431324,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,,7.0,Y,(605) 539-1201,5.0,8.0,,11.0,5.0,8.0,SD,,14.0,57382.0,2021-07-01
1401 10TH AVE WEST,MOBRIDGE,3.0,,4.0,,3.0,0.0,3.0,0.0,0.0,4.0,0.0,,,,Walworth,Yes,431325,MOBRIDGE REGIONAL HOSPITAL - CAH,Voluntary non-profit - Private,Critical Access Hospitals,3.0,,,7.0,Y,(605) 845-3692,5.0,8.0,,11.0,5.0,8.0,SD,,14.0,57601.0,2021-07-01
301 FLYNN DRIVE,MILBANK,2.0,,3.0,,5.0,0.0,2.0,0.0,0.0,3.0,0.0,,,,Grant,Yes,431326,MILBANK AREA HOSPITAL/AVERA HEALTH,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,,7.0,Y,(605) 432-4538,5.0,8.0,,11.0,5.0,8.0,SD,,14.0,57252.0,2021-07-01
410 W 16TH AVE,TYNDALL,2.0,,5.0,,3.0,0.0,2.0,0.0,0.0,5.0,0.0,,,,Bon Homme,Yes,431327,ST MICHAEL'S HOSPITAL - CAH,Government - Local,Critical Access Hospitals,,16.0,,7.0,Y,(605) 589-2100,5.0,8.0,,11.0,5.0,8.0,SD,,14.0,57066.0,2021-07-01
315 N WASHINGTON AVE  POST OFFICE BOX 368,VIBORG,,,1.0,,4.0,,,,0.0,1.0,0.0,,,,Turner,Yes,431328,PIONEER MEMORIAL HOSPITAL - CAH,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,5.0,7.0,Y,(605) 326-5161,5.0,8.0,,11.0,5.0,8.0,SD,,14.0,57070.0,2021-07-01
300 S BYRON,CHAMBERLAIN,1.0,,3.0,,2.0,0.0,1.0,0.0,0.0,3.0,0.0,,,,Brule,Yes,431329,SANFORD CHAMBERLAIN MEDICAL CENTER,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,,7.0,Y,(605) 234-5511,5.0,8.0,,11.0,5.0,8.0,SD,,14.0,57325.0,2021-07-01
401 WEST GLYNN DRIVE,PARKSTON,2.0,,3.0,,6.0,0.0,2.0,0.0,1.0,2.0,0.0,,,,Hutchinson,Yes,431330,AVERA ST BENEDICT HEALTH CENTER - CAH,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,,7.0,Y,(605) 928-3311,5.0,8.0,,11.0,5.0,8.0,SD,,14.0,57366.0,2021-07-01
909 N IOWA AVE,DELL RAPIDS,1.0,,4.0,,4.0,0.0,1.0,0.0,0.0,4.0,0.0,,,,Minnehaha,Yes,431331,AVERA DELLS AREA HOSPITAL  - CAH,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,,7.0,Y,(605) 428-5431,5.0,8.0,,11.0,5.0,8.0,SD,,14.0,57022.0,2021-07-01
306 PRAIRIE AVENUE SW  POST OFFICE BOX 160,DE SMET,,,,,4.0,,,,,,,,,,Kingsbury,Yes,431332,AVERA DE SMET MEMORIAL HOSPITAL - CAH,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,5.0,7.0,Y,(605) 854-3329,5.0,8.0,5.0,11.0,5.0,8.0,SD,,14.0,57231.0,2021-07-01
440 NORTH HIAWATHA DRIVE,CANTON,1.0,,2.0,,,0.0,1.0,0.0,0.0,2.0,0.0,,,,Lincoln,Yes,431333,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,,7.0,Y,(605) 764-1400,5.0,8.0,,11.0,5.0,8.0,SD,5.0,14.0,57013.0,2021-07-01
